player_id,web_name,price,date,change,price_old,price_new
1,Raya,59.0,2026-01-10,none,,
2,Arrizabalaga,41.0,2026-01-10,none,,
4,Setford,39.0,2026-01-10,none,,
5,Gabriel,67.0,2026-01-10,none,,
6,Saliba,59.0,2026-01-10,none,,
8,J.Timber,63.0,2026-01-10,none,,
10,Lewis-Skelly,51.0,2026-01-10,none,,
11,White,51.0,2026-01-10,none,,
13,Clarke,38.0,2026-01-10,none,,
15,Nichols,38.0,2026-01-10,none,,
16,Saka,102.0,2026-01-10,none,,
17,Ødegaard,78.0,2026-01-10,none,,
18,Madueke,68.0,2026-01-10,none,,
19,Martinelli,68.0,2026-01-10,none,,
20,Trossard,69.0,2026-01-10,none,,
21,Rice,73.0,2026-01-10,none,,
22,Merino,56.0,2026-01-10,none,,
24,Nørgaard,51.0,2026-01-10,none,,
25,Nwaneri,50.0,2026-01-10,none,,
26,Zubimendi,52.0,2026-01-10,none,,
30,Havertz,73.0,2026-01-10,none,,
31,G.Jesus,64.0,2026-01-10,none,,
266,Eze,73.0,2026-01-10,none,,
666,Gyökeres,87.0,2026-01-10,none,,
711,Harriman-Annous,45.0,2026-01-10,none,,
759,Salmon,40.0,2026-01-10,none,,
33,M.Bizot,42.0,2026-01-10,none,,
36,Cash,48.0,2026-01-10,none,,
37,Digne,45.0,2026-01-10,none,,
38,Konsa,44.0,2026-01-10,none,,
39,Maatsen,42.0,2026-01-10,none,,
41,Pau,43.0,2026-01-10,none,,
42,A.García,39.0,2026-01-10,none,,
44,Bogarde,40.0,2026-01-10,none,,
45,Sousa,39.0,2026-01-10,none,,
47,Rogers,76.0,2026-01-10,none,,
48,Tielemans,59.0,2026-01-10,none,,
50,Buendía,53.0,2026-01-10,none,,
53,Malen,51.0,2026-01-10,none,,
54,McGinn,54.0,2026-01-10,none,,
58,Kamara,49.0,2026-01-10,none,,
60,Broggio,44.0,2026-01-10,none,,
62,Jimoh-Aloba,45.0,2026-01-10,none,,
63,Young,43.0,2026-01-10,none,,
64,Watkins,87.0,2026-01-10,none,,
389,Elliott,51.0,2026-01-10,none,,
456,Sancho,58.0,2026-01-10,none,,
688,Wright,39.0,2026-01-10,none,,
702,Burrowes,44.0,2026-01-10,none,,
703,Proctor,39.0,2026-01-10,none,,
710,Patterson,39.0,2026-01-10,none,,
719,Lindelöf,45.0,2026-01-10,none,,
754,George Hemmings,45.0,2026-01-10,none,,
757,Hollingshead,40.0,2026-01-10,none,,
768,Leon Routh,40.0,2026-01-10,none,,
781,Carroll,40.0,2026-01-10,none,,
792,Alysson,50.0,2026-01-10,none,,
183,Weiss,43.0,2026-01-10,none,,
185,Hladký,39.0,2026-01-10,none,,
187,Walker,44.0,2026-01-10,none,,
190,Ekdal,39.0,2026-01-10,none,,
191,Estève,39.0,2026-01-10,none,,
192,Hartman,40.0,2026-01-10,none,,
193,Humphreys,39.0,2026-01-10,none,,
195,Lucas Pires,38.0,2026-01-10,none,,
197,Sonne,38.0,2026-01-10,none,,
198,Tuanzebe,39.0,2026-01-10,none,,
200,Anthony,51.0,2026-01-10,none,,
202,Bruun Larsen,53.0,2026-01-10,none,,
203,Boateng,47.0,2026-01-10,none,,
206,Edwards,47.0,2026-01-10,none,,
207,Hannibal,47.0,2026-01-10,none,,
209,Laurent,48.0,2026-01-10,none,,
210,Tchaouna,49.0,2026-01-10,none,,
213,Banel,45.0,2026-01-10,none,,
217,Foster,49.0,2026-01-10,none,,
218,Barnes,42.0,2026-01-10,none,,
470,Dúbravka,40.0,2026-01-10,none,,
676,Ugochukwu,50.0,2026-01-10,none,,
680,Broja,52.0,2026-01-10,none,,
722,Florentino,50.0,2026-01-10,none,,
776,Pimlott,45.0,2026-01-10,none,,
784,Brierley,45.0,2026-01-10,none,,
67,Petrović,45.0,2026-01-10,none,,
69,McKenna,39.0,2026-01-10,none,,
72,Senesi,48.0,2026-01-10,none,,
73,Smith,44.0,2026-01-10,none,,
74,Truffert,45.0,2026-01-10,none,,
76,Bevan,38.0,2026-01-10,none,,
77,Hill,39.0,2026-01-10,none,,
80,Soler,40.0,2026-01-10,none,,
84,Tavernier,55.0,2026-01-10,none,,
86,Brooks,50.0,2026-01-10,none,,
88,Cook,49.0,2026-01-10,none,,
90,Scott,50.0,2026-01-10,none,,
97,Evanilson,70.0,2026-01-10,none,,
98,Enes Ünal,54.0,2026-01-10,none,,
100,Kroupi.Jr,46.0,2026-01-10,none,,
685,Diakité,43.0,2026-01-10,none,,
