player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
596,Ruggeri,Matteo,Ruggeri,Aston Villa,2,2,4.5,45,0.1,423,273,a,2026-09-23T20:48:58.377076
597,Suzuki,Zion,Suzuki,Aston Villa,2,1,5.0,50,1.9,11582,5245,a,2026-09-23T20:48:58.377076
606,Rowe,Triston,Rowe,Aston Villa,2,2,4.0,40,0.2,250,762,a,2026-09-23T20:48:58.377076
611,Wan-Bissaka,Aaron,Wan-Bissaka,Aston Villa,2,2,4.5,45,0.2,1203,1205,a,2026-09-23T20:48:58.377076
630,Harwood-Bellis,Taylor,Harwood-Bellis,Aston Villa,2,2,4.5,45,0.0,147,147,a,2026-09-23T20:48:58.377076
631,Mbaye,Ibrahim,Mbaye,Aston Villa,2,3,6.0,60,0.1,734,983,a,2026-09-23T20:48:58.377076
667,Wright,James,Wright,Aston Villa,2,1,4.0,40,0.1,5559,516,a,2026-09-23T20:48:58.377076
57,Petrović,Đorđe,Petrović,Bournemouth,3,1,4.5,45,3.0,4807,8883,a,2026-09-23T20:48:58.377076
58,Forster,Fraser,Forster,Bournemouth,3,1,4.0,40,3.5,6847,5806,a,2026-09-23T20:48:58.377076
60,Hill,James,Hill,Bournemouth,3,2,5.5,55,0.8,2543,2503,a,2026-09-23T20:48:58.377076
61,Truffert,Adrien,Truffert,Bournemouth,3,2,5.4,54,3.0,3752,10159,a,2026-09-23T20:48:58.377076
62,Diakité,Bafodé,Diakité,Bournemouth,3,2,4.9,49,0.2,397,819,a,2026-09-23T20:48:58.377076
64,Smith,Adam,Smith,Bournemouth,3,2,4.5,45,0.1,337,394,a,2026-09-23T20:48:58.377076
66,Soler,Julio,Soler Barreto,Bournemouth,3,2,4.0,40,0.3,629,943,a,2026-09-23T20:48:58.377076
67,Rayan,Rayan Vitor,Simplício Rocha,Bournemouth,3,3,6.3,63,1.6,3212,8387,a,2026-09-23T20:48:58.377076
68,Tavernier,Marcus,Tavernier,Bournemouth,3,3,6.1,61,6.7,68604,35472,a,2026-09-23T20:48:58.377076
69,Scott,Alex,Scott,Bournemouth,3,3,6.1,61,5.7,18440,32787,a,2026-09-23T20:48:58.377076
71,Cook,Lewis,Cook,Bournemouth,3,3,5.0,50,0.2,218,970,a,2026-09-23T20:48:58.377076
72,Gannon-Doak,Ben,Gannon-Doak,Bournemouth,3,3,4.9,49,0.1,114,316,a,2026-09-23T20:48:58.377076
73,Adams,Tyler,Adams,Bournemouth,3,3,5.0,50,0.3,904,1375,a,2026-09-23T20:48:58.377076
74,Brooks,David,Brooks,Bournemouth,3,3,5.0,50,0.1,143,277,a,2026-09-23T20:48:58.377076
75,Christie,Ryan,Christie,Bournemouth,3,3,5.0,50,0.0,247,204,a,2026-09-23T20:48:58.377076
76,Tóth.A,Alex,Tóth,Bournemouth,3,3,4.9,49,0.0,21,46,a,2026-09-23T20:48:58.377076
79,Evanilson,Francisco Evanilson,de Lima Barbosa,Bournemouth,3,4,6.0,60,3.2,13687,17789,a,2026-09-23T20:48:58.377076
81,Rodríguez,Álvaro,Rodríguez,Bournemouth,3,4,6.0,60,0.1,573,577,a,2026-09-23T20:48:58.377076
566,Silva,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,3,2,5.0,50,0.4,4106,2179,a,2026-09-23T20:48:58.377076
573,Sanchez,Juanlu,Sánchez,Bournemouth,3,2,4.4,44,0.2,123,349,a,2026-09-23T20:48:58.377076
608,Jebbison,Daniel,Jebbison,Bournemouth,3,4,5.0,50,0.1,714,733,a,2026-09-23T20:48:58.377076
615,Di Gregorio,Michele,Di Gregorio,Bournemouth,3,1,4.5,45,0.0,157,159,a,2026-09-23T20:48:58.377076
82,Kelleher,Caoimhín,Kelleher,Brentford,4,1,5.0,50,6.1,16965,10170,a,2026-09-23T20:48:58.377076
83,Valdimarsson,Hákon Rafn,Valdimarsson,Brentford,4,1,4.5,45,0.1,230,275,a,2026-09-23T20:48:58.377076
86,Lewis-Potter,Keane,Lewis-Potter,Brentford,4,3,5.5,55,1.7,3178,10435,a,2026-09-23T20:48:58.377076
87,Ajer,Kristoffer,Ajer,Brentford,4,2,4.5,45,3.9,9546,18516,a,2026-09-23T20:48:58.377076
88,Kayode,Michael,Kayode,Brentford,4,2,4.6,46,7.6,11182,17484,a,2026-09-23T20:48:58.377076
89,Henry,Rico,Henry,Brentford,4,2,4.4,44,0.2,133,482,a,2026-09-23T20:48:58.377076
90,Hickey,Aaron,Hickey,Brentford,4,2,4.5,45,0.1,149,202,a,2026-09-23T20:48:58.377076
92,Ji-soo,Kim,Ji-soo,Brentford,4,2,4.4,44,0.0,50,76,a,2026-09-23T20:48:58.377076
93,Schuster,Jannik,Schuster,Brentford,4,2,4.5,45,0.3,13338,1587,a,2026-09-23T20:48:58.377076
94,Schade,Kevin,Schade,Brentford,4,3,6.2,62,10.9,335055,17840,a,2026-09-23T20:48:58.377076
95,O.Dango,Dango,Ouattara,Brentford,4,3,6.3,63,0.5,641,3065,a,2026-09-23T20:48:58.377076
96,Damsgaard,Mikkel,Damsgaard,Brentford,4,3,5.4,54,0.4,1234,1737,a,2026-09-23T20:48:58.377076
98,Janelt,Vitaly,Janelt,Brentford,4,3,5.0,50,2.5,16539,15080,a,2026-09-23T20:48:58.377076
100,Carvalho,Fábio,Freitas Gouveia Carvalho,Brentford,4,3,5.0,50,0.0,534,140,a,2026-09-23T20:48:58.377076
102,Yarmoliuk,Yehor,Yarmoliuk,Brentford,4,3,4.8,48,0.7,1083,2710,a,2026-09-23T20:48:58.377076
105,Anthony,Jaidon,Anthony,Brentford,4,3,5.9,59,0.1,1964,483,a,2026-09-23T20:48:58.377076
106,Thiago,Igor Thiago,Nascimento Rodrigues,Brentford,4,4,7.8,78,9.0,44816,30929,a,2026-09-23T20:48:58.377076
108,Wilson,Callum,Wilson,Brentford,4,4,5.4,54,0.3,938,2105,a,2026-09-23T20:48:58.377076
565,M.Sangaré,Mamadou,Sangaré,Brentford,4,3,5.6,56,10.1,7142,125349,a,2026-09-23T20:48:58.377076
620,Diouf,El Hadji Malick,Diouf,Brentford,4,2,4.5,45,0.1,392,585,a,2026-09-23T20:48:58.377076
657,Nunes,Gustavo,Nunes Fernandes Gomes,Brentford,4,3,4.5,45,0.0,288,226,a,2026-09-23T20:48:58.377076
660,Fredrick,Benjamin,Fredrick,Brentford,4,2,4.0,40,0.0,427,50,a,2026-09-23T20:48:58.377076
661,Balcombe,Ellery,Balcombe,Brentford,4,1,4.0,40,0.0,2452,404,a,2026-09-23T20:48:58.377076
109,Verbruggen,Bart,Verbruggen,Brighton,5,1,4.5,45,21.7,59234,58370,a,2026-09-23T20:48:58.377076
111,Steele,Jason,Steele,Brighton,5,1,4.0,40,4.1,6047,12394,a,2026-09-23T20:48:58.377076
113,F.Kadıoğlu,Ferdi,Kadıoğlu,Brighton,5,2,4.4,44,1.6,3357,5788,a,2026-09-23T20:48:58.377076
114,Boscagli,Olivier,Boscagli,Brighton,5,2,4.5,45,0.3,1642,614,a,2026-09-23T20:48:58.377076
115,De Cuyper,Maxim,De Cuyper,Brighton,5,2,4.9,49,27.3,246008,15612,a,2026-09-23T20:48:58.377076
117,Coppola,Diego,Coppola,Brighton,5,2,4.5,45,0.0,86,72,a,2026-09-23T20:48:58.377076
119,Costinha,João Pedro,Loureiro da Costa,Brighton,5,2,4.5,45,0.0,127,109,a,2026-09-23T20:48:58.377076
120,Svoboda,Michael,Svoboda,Brighton,5,2,5.0,50,0.1,1154,373,a,2026-09-23T20:48:58.377076
124,Groß,Pascal,Groß,Brighton,5,3,5.8,58,28.0,699528,8733,a,2026-09-23T20:48:58.377076
125,Georginio,Georginio,Rutter,Brighton,5,4,5.3,53,0.5,2137,3259,a,2026-09-23T20:48:58.377076
126,O'Riley,Matt,O'Riley,Brighton,5,3,5.4,54,0.1,326,463,a,2026-09-23T20:48:58.377076
127,Gomez,Diego,Gómez Amarilla,Brighton,5,3,5.0,50,4.0,10210,33863,a,2026-09-23T20:48:58.377076
129,Ayari,Yasin,Ayari,Brighton,5,3,5.4,54,0.4,1839,1689,a,2026-09-23T20:48:58.377076
134,Oriola,Nehemiah,Oriola,Brighton,5,3,4.5,45,0.2,287,1157,a,2026-09-23T20:48:58.377076
138,Kostoulas,Charalampos,Kostoulas,Brighton,5,4,5.6,56,3.6,262879,12279,a,2026-09-23T20:48:58.377076
504,Vuskovic,Luka,Vušković,Brighton,5,2,5.0,50,3.6,45330,9673,a,2026-09-23T20:48:58.377076
594,David,Promise,David,Brighton,5,4,5.9,59,0.2,2555,1856,a,2026-09-23T20:48:58.377076
600,Osman,Ibrahim,Osman,Brighton,5,3,5.0,50,0.0,95,104,a,2026-09-23T20:48:58.377076
605,Yalcouyé,Malick,Yalcouyé,Brighton,5,3,4.5,45,4.0,21821,28835,a,2026-09-23T20:48:58.377076
614,Hadjam,Jaouen,Hadjam,Brighton,5,2,4.5,45,0.0,214,212,a,2026-09-23T20:48:58.377076
639,Andrés,José María,Andrés Baixauli,Brighton,5,3,5.5,55,0.0,2287,230,a,2026-09-23T20:48:58.377076
658,Ibrahim,Younes,Ibrahim,Brighton,5,3,4.5,45,0.0,255,185,a,2026-09-23T20:48:58.377076
28,Martinez,Emiliano,Martínez Romero,Chelsea,6,1,5.0,50,4.8,5972,18787,a,2026-09-23T20:48:58.377076
40,Rogers,Morgan,Rogers,Chelsea,6,3,7.7,77,40.4,117803,58895,a,2026-09-23T20:48:58.377076
101,Henderson,Jordan,Henderson,Chelsea,6,3,4.9,49,0.0,415,119,a,2026-09-23T20:48:58.377076
136,Welbeck,Danny,Welbeck,Chelsea,6,4,5.9,59,1.0,5906,7837,a,2026-09-23T20:48:58.377076
144,Gusto,Malo,Gusto,Chelsea,6,2,4.9,49,1.0,1398,6078,a,2026-09-23T20:48:58.377076
145,Fofana,Wesley,Fofana,Chelsea,6,2,5.0,50,0.2,1943,1011,a,2026-09-23T20:48:58.377076
148,Hato,Jorrel,Hato,Chelsea,6,2,4.5,45,0.8,655,6516,a,2026-09-23T20:48:58.377076
149,Colwill,Levi,Samuels Colwill,Chelsea,6,2,4.8,48,0.9,870,4623,a,2026-09-23T20:48:58.377076
151,Acheampong,Josh,Acheampong,Chelsea,6,2,4.5,45,0.3,336,1612,a,2026-09-23T20:48:58.377076
156,Neto,Pedro,Lomba Neto,Chelsea,6,3,6.5,65,1.4,3814,8328,a,2026-09-23T20:48:58.377076
157,Estêvão,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,6,3,6.3,63,0.7,1319,3662,a,2026-09-23T20:48:58.377076
158,Gittens,Jamie,Bynoe-Gittens,Chelsea,6,3,5.8,58,0.0,126,175,a,2026-09-23T20:48:58.377076
161,Lavia,Roméo,Lavia,Chelsea,6,3,5.0,50,0.2,328,2141,a,2026-09-23T20:48:58.377076
164,Quenda,Geovany,Quenda,Chelsea,6,3,5.3,53,0.0,55,145,a,2026-09-23T20:48:58.377076
169,Mheuka,Shumaira,Mheuka,Chelsea,6,4,4.5,45,0.5,3605,2926,a,2026-09-23T20:48:58.377076
200,Lacroix,Maxence,Lacroix,Chelsea,6,2,5.9,59,6.8,6144,24794,a,2026-09-23T20:48:58.377076
560,Penders,Mike,Penders,Chelsea,6,1,4.4,44,0.1,202,240,a,2026-09-23T20:48:58.377076
561,Anselmino,Aaron,Anselmino,Chelsea,6,2,4.5,45,0.0,48,94,a,2026-09-23T20:48:58.377076
568,Barco,Valentín,Barco,Chelsea,6,3,5.4,54,0.1,183,373,a,2026-09-23T20:48:58.377076
583,Chavarria,Pep,Chavarría,Chelsea,6,2,4.9,49,0.1,335,440,a,2026-09-23T20:48:58.377076
662,Nicoll-Jazuli,Mahdi,Nicoll-Jazuli,Chelsea,6,3,4.5,45,0.0,281,51,a,2026-09-23T20:48:58.377076
91,Pinnock,Ethan,Pinnock,Coventry City,7,2,4.5,45,0.1,303,182,a,2026-09-23T20:48:58.377076
104,Onyeka,Frank,Onyeka,Coventry City,7,3,4.9,49,0.1,135,365,a,2026-09-23T20:48:58.377076
110,Rushworth,Carl,Rushworth,Coventry City,7,1,4.5,45,0.8,2070,4769,a,2026-09-23T20:48:58.377076
172,Wilson,Ben,Wilson,Coventry City,7,1,4.4,44,0.4,181,545,a,2026-09-23T20:48:58.377076
173,Thomas,Bobby,Thomas,Coventry City,7,2,4.0,40,8.6,20341,23982,a,2026-09-23T20:48:58.377076
176,Dasilva,Jay,Dasilva,Coventry City,7,2,4.0,40,0.7,4847,1258,a,2026-09-23T20:48:58.377076
178,Bidwell,Jake,Bidwell,Coventry City,7,2,4.0,40,0.1,155,240,a,2026-09-23T20:48:58.377076
179,Latibeaudiere,Joel,Latibeaudiere,Coventry City,7,2,4.0,40,0.0,60,112,a,2026-09-23T20:48:58.377076
183,Rudoni,Jack,Rudoni,Coventry City,7,3,4.9,49,0.1,716,551,a,2026-09-23T20:48:58.377076
184,Grimes,Matt,Grimes,Coventry City,7,3,4.9,49,0.1,149,732,a,2026-09-23T20:48:58.377076
185,Sakamoto,Tatsuhiro,Sakamoto,Coventry City,7,3,4.8,48,0.1,106,329,a,2026-09-23T20:48:58.377076
186,Mason-Clark,Ephron,Mason-Clark,Coventry City,7,3,5.3,53,0.1,61,313,a,2026-09-23T20:48:58.377076
188,Torp,Victor,Torp,Coventry City,7,3,5.3,53,0.1,36,361,a,2026-09-23T20:48:58.377076
189,Shepherd,George,Shepherd,Coventry City,7,3,4.4,44,0.3,3442,1905,a,2026-09-23T20:48:58.377076
190,Tchaouna,Loum,Tchaouna,Coventry City,7,3,5.4,54,0.1,16,286,a,2026-09-23T20:48:58.377076
194,Thomas-Asante,Brandon,Thomas-Asante,Coventry City,7,4,5.0,50,0.8,6216,4768,a,2026-09-23T20:48:58.377076
195,Simms,Ellis,Simms,Coventry City,7,4,4.9,49,0.6,1166,4510,a,2026-09-23T20:48:58.377076
575,Yirenkyi,Caleb,Yirenkyi,Coventry City,7,3,4.8,48,0.1,228,844,a,2026-09-23T20:48:58.377076
584,Hamer,Gustavo,Hamer,Coventry City,7,3,5.4,54,0.1,36,332,a,2026-09-23T20:48:58.377076
599,Cherif,Sidiki,Cherif,Coventry City,7,4,5.0,50,0.1,411,642,a,2026-09-23T20:48:58.377076
623,Bentley,Dan,Bentley,Coventry City,7,1,4.0,40,0.6,7151,1763,a,2026-09-23T20:48:58.377076
655,Gboho,Yann,Gboho,Coventry City,7,3,5.5,55,0.0,58,45,a,2026-09-23T20:48:58.377076
656,Mfuni,Stephen,Mfuni,Coventry City,7,2,4.0,40,0.1,1529,692,a,2026-09-23T20:48:58.377076
42,Guessand,Evann,Guessand,Crystal Palace,8,3,5.4,54,0.0,86,221,a,2026-09-23T20:48:58.377076
199,Benitez,Walter,Benítez,Crystal Palace,8,1,4.5,45,0.1,519,262,a,2026-09-23T20:48:58.377076
202,Richards,Chris,Richards,Crystal Palace,8,2,5.0,50,0.6,1276,1803,a,2026-09-23T20:48:58.377076
203,Canvot,Jaydee,Canvot,Crystal Palace,8,2,4.8,48,0.2,300,720,a,2026-09-23T20:48:58.377076
204,Mitchell,Tyrick,Mitchell,Crystal Palace,8,2,4.5,45,6.0,11045,13088,a,2026-09-23T20:48:58.377076
207,Mingueza,Oscar,Mingueza,Crystal Palace,8,2,4.4,44,0.1,62,236,a,2026-09-23T20:48:58.377076
208,Sarr,Ismaïla,Sarr,Crystal Palace,8,3,6.2,62,0.6,2054,1761,a,2026-09-23T20:48:58.377076
210,Wharton,Adam,Wharton,Crystal Palace,8,3,5.4,54,0.7,969,3887,a,2026-09-23T20:48:58.377076
211,Yeremy,Yéremy,Pino Santos,Crystal Palace,8,3,5.5,55,0.3,588,2252,a,2026-09-23T20:48:58.377076
212,Hughes,Will,Hughes,Crystal Palace,8,3,4.4,44,7.4,7548,37508,a,2026-09-23T20:48:58.377076
213,Lerma,Jefferson,Lerma Solís,Crystal Palace,8,3,4.8,48,0.1,64,307,a,2026-09-23T20:48:58.377076
214,Kamada,Daichi,Kamada,Crystal Palace,8,3,5.0,50,0.5,2585,2444,a,2026-09-23T20:48:58.377076
218,Doucouré,Cheick,Doucouré,Crystal Palace,8,3,4.8,48,0.0,81,244,a,2026-09-23T20:48:58.377076
221,Drakes-Thomas,Joél,Drakes-Thomas,Crystal Palace,8,3,4.5,45,0.1,118,343,a,2026-09-23T20:48:58.377076
222,Strand Larsen,Jørgen,Strand Larsen,Crystal Palace,8,4,6.0,60,0.6,3681,3175,a,2026-09-23T20:48:58.377076
224,Nketiah,Eddie,Nketiah,Crystal Palace,8,4,5.5,55,0.5,980,2838,a,2026-09-23T20:48:58.377076
241,McNeil,Dwight,McNeil,Crystal Palace,8,3,5.4,54,0.1,53,391,a,2026-09-23T20:48:58.377076
555,Matthews,Remi,Matthews,Crystal Palace,8,1,4.0,40,1.7,881,2517,a,2026-09-23T20:48:58.377076
588,Khalaili,Anan,Khalaili,Crystal Palace,8,2,5.0,50,0.3,1589,837,a,2026-09-23T20:48:58.377076
595,Gozo,Zavier,Gozo,Crystal Palace,8,3,5.0,50,0.0,31,66,a,2026-09-23T20:48:58.377076
633,Ahanor,Honest,Ahanor,Crystal Palace,8,2,4.5,45,0.0,113,95,a,2026-09-23T20:48:58.377076
643,Chilwell,Ben,Chilwell,Crystal Palace,8,2,4.5,45,0.4,456,2526,a,2026-09-23T20:48:58.377076
644,Timber,Quinten,Timber,Crystal Palace,8,3,5.0,50,0.0,375,254,a,2026-09-23T20:48:58.377076
647,Osorio,Darío,Osorio,Crystal Palace,8,3,5.5,55,0.0,17,61,a,2026-09-23T20:48:58.377076
209,Johnson,Brennan,Johnson,Everton,9,3,5.9,59,0.1,298,588,a,2026-09-23T20:48:58.377076
226,Pickford,Jordan,Pickford,Everton,9,1,5.5,55,9.1,24039,11879,a,2026-09-23T20:48:58.377076
227,Travers,Mark,Travers,Everton,9,1,5.0,50,0.0,201,215,a,2026-09-23T20:48:58.377076
228,King,Tom,King,Everton,9,1,4.5,45,0.0,89,136,a,2026-09-23T20:48:58.377076
229,Tarkowski,James,Tarkowski,Everton,9,2,6.1,61,16.0,182630,14431,a,2026-09-23T20:48:58.377076
230,Branthwaite,Jarrad,Branthwaite,Everton,9,2,5.5,55,2.4,15948,5234,a,2026-09-23T20:48:58.377076
231,Keane,Michael,Keane,Everton,9,2,4.8,48,0.7,320,3223,a,2026-09-23T20:48:58.377076
232,O'Brien,Jake,O'Brien,Everton,9,2,4.8,48,0.3,269,931,a,2026-09-23T20:48:58.377076
233,Mykolenko,Vitalii,Mykolenko,Everton,9,2,4.6,46,4.2,37503,13413,a,2026-09-23T20:48:58.377076
236,Dewsbury-Hall,Kiernan,Dewsbury-Hall,Everton,9,3,6.6,66,6.0,31302,38246,a,2026-09-23T20:48:58.377076
238,Grealish,Jack,Grealish,Everton,9,3,6.5,65,0.5,2862,2482,a,2026-09-23T20:48:58.377076
239,Garner,James,Garner,Everton,9,3,6.0,60,0.2,1339,1661,a,2026-09-23T20:48:58.377076
242,George,Tyrique,George,Everton,9,3,5.5,55,0.9,2001,9569,a,2026-09-23T20:48:58.377076
243,Alcaraz,Carlos,Alcaraz Durán,Everton,9,3,4.9,49,0.1,136,348,a,2026-09-23T20:48:58.377076
244,Armstrong,Harrison,Armstrong,Everton,9,3,5.0,50,0.4,657,2932,a,2026-09-23T20:48:58.377076
245,Dibling,Tyler,Dibling,Everton,9,3,5.4,54,0.0,99,124,a,2026-09-23T20:48:58.377076
247,Hackney,Hayden,Hackney,Everton,9,3,5.4,54,0.2,165,938,a,2026-09-23T20:48:58.377076
249,Barry,Thierno,Barry,Everton,9,4,5.6,56,8.2,62641,31070,a,2026-09-23T20:48:58.377076
649,Maitland-Niles,Ainsley,Maitland-Niles,Everton,9,2,4.5,45,1.3,16228,3389,a,2026-09-23T20:48:58.377076
654,Graham,Braiden,Graham,Everton,9,3,4.5,45,0.1,193,847,a,2026-09-23T20:48:58.377076
250,Leno,Bernd,Leno,Fulham,10,1,4.5,45,3.3,30328,7629,a,2026-09-23T20:48:58.377076
251,Lecomte,Benjamin,Lecomte,Fulham,10,1,4.0,40,1.1,2032,1985,a,2026-09-23T20:48:58.377076
253,Andersen,Joachim,Andersen,Fulham,10,2,5.0,50,0.1,2239,892,a,2026-09-23T20:48:58.377076
254,Robinson,Antonee,Robinson,Fulham,10,2,4.5,45,1.4,12845,4934,a,2026-09-23T20:48:58.377076
255,J.Cuenca,Jorge,Cuenca Barreno,Fulham,10,2,4.5,45,0.0,49,86,a,2026-09-23T20:48:58.377076
256,Tete,Kenny,Tete,Fulham,10,2,4.4,44,0.2,37,938,a,2026-09-23T20:48:58.377076
257,Bassey,Calvin,Bassey,Fulham,10,2,4.5,45,0.7,3951,1300,a,2026-09-23T20:48:58.377076
258,Castagne,Timothy,Castagne,Fulham,10,2,4.5,45,0.9,12338,3699,a,2026-09-23T20:48:58.377076
261,Iwobi,Alex,Iwobi,Fulham,10,3,5.4,54,0.7,2543,2612,a,2026-09-23T20:48:58.377076
262,Smith Rowe,Emile,Smith Rowe,Fulham,10,3,5.4,54,0.2,233,1114,a,2026-09-23T20:48:58.377076
263,Kevin,Kevin,Santos Lopes de Macedo,Fulham,10,3,5.3,53,0.0,160,221,a,2026-09-23T20:48:58.377076
264,Bobb,Oscar,Bobb,Fulham,10,3,5.5,55,0.3,1683,1449,a,2026-09-23T20:48:58.377076
265,Berge,Sander,Berge,Fulham,10,3,4.9,49,0.3,480,1082,a,2026-09-23T20:48:58.377076
268,King,Josh,King,Fulham,10,3,5.5,55,2.5,69122,13667,a,2026-09-23T20:48:58.377076
269,Sessegnon,Ryan,Sessegnon,Fulham,10,2,4.3,43,0.3,212,1115,a,2026-09-23T20:48:58.377076
270,Reed,Harrison,Reed,Fulham,10,3,4.4,44,1.1,2405,5742,a,2026-09-23T20:48:58.377076
271,Muniz,Rodrigo,Muniz Carvalho,Fulham,10,4,5.4,54,0.4,1342,2249,a,2026-09-23T20:48:58.377076
272,Kusi-Asare,Jonah,Kusi-Asare,Fulham,10,4,4.5,45,5.4,8654,28036,a,2026-09-23T20:48:58.377076
569,Gonzalo,Gonzalo,García,Fulham,10,4,6.0,60,3.8,48690,26040,a,2026-09-23T20:48:58.377076
570,Palacios,César,Palacios,Fulham,10,3,5.4,54,0.2,622,799,a,2026-09-23T20:48:58.377076
580,Charles,Shea,Charles,Fulham,10,3,5.0,50,0.1,425,321,a,2026-09-23T20:48:58.377076
626,Zepa,Macaulay,Zepa,Fulham,10,3,4.5,45,0.3,100,1870,a,2026-09-23T20:48:58.377076
635,Larsson,Hugo,Larsson,Fulham,10,3,5.0,50,0.0,75,59,a,2026-09-23T20:48:58.377076
636,Ángel,Manuel Ángel,Morán Ibáñez,Fulham,10,3,5.0,50,0.0,25,21,a,2026-09-23T20:48:58.377076
650,Affengruber,David,Affengruber,Fulham,10,2,4.5,45,0.0,2298,508,a,2026-09-23T20:48:58.377076
