player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
1,Raya,David,Raya Martín,Arsenal,1,1,6.0,60,40.6,166861,30324,a,2026-09-16T02:30:38.534583
2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,Arsenal,1,1,4.9,49,0.1,111,357,a,2026-09-16T02:30:38.534583
3,Meslier,Illan,Meslier,Arsenal,1,1,4.9,49,0.0,47,130,a,2026-09-16T02:30:38.534583
4,Gabriel,Gabriel,dos Santos Magalhães,Arsenal,1,2,8.0,80,23.4,27004,62545,a,2026-09-16T02:30:38.534583
5,J.Timber,Jurriën,Timber,Arsenal,1,2,6.5,65,0.2,10972,1793,a,2026-09-16T02:30:38.534583
7,Lewis-Skelly,Myles,Lewis-Skelly,Arsenal,1,3,5.5,55,0.6,2037,6718,a,2026-09-16T02:30:38.534583
8,Calafiori,Riccardo,Calafiori,Arsenal,1,2,5.8,58,50.1,159322,38576,a,2026-09-16T02:30:38.534583
9,Hincapie,Piero,Hincapié,Arsenal,1,2,5.3,53,0.9,1633,10769,a,2026-09-16T02:30:38.534583
12,Saka,Bukayo,Saka,Arsenal,1,3,9.5,95,12.2,102918,32192,a,2026-09-16T02:30:38.534583
13,Rice,Declan,Rice,Arsenal,1,3,7.4,74,12.7,16786,47441,a,2026-09-16T02:30:38.534583
14,Eze,Eberechi,Eze,Arsenal,1,3,6.3,63,1.1,1840,11539,a,2026-09-16T02:30:38.534583
15,Ødegaard,Martin,Ødegaard,Arsenal,1,3,6.7,67,19.4,187307,66607,a,2026-09-16T02:30:38.534583
16,Madueke,Noni,Madueke,Arsenal,1,3,6.2,62,0.2,573,2434,a,2026-09-16T02:30:38.534583
17,Merino,Mikel,Merino Zazón,Arsenal,1,3,5.8,58,0.4,847,4356,a,2026-09-16T02:30:38.534583
19,Zubimendi,Martín,Zubimendi Ibáñez,Arsenal,1,3,5.3,53,0.6,978,5792,a,2026-09-16T02:30:38.534583
20,Dowman,Max,Dowman,Arsenal,1,3,5.3,53,0.1,364,713,a,2026-09-16T02:30:38.534583
25,Gyökeres,Viktor,Gyökeres,Arsenal,1,4,7.2,72,3.3,2154,34782,a,2026-09-16T02:30:38.534583
26,Havertz,Kai,Havertz,Arsenal,1,4,7.6,76,7.9,47153,57945,a,2026-09-16T02:30:38.534583
31,Konsa,Ezri,Konsa Ngoyo,Arsenal,1,2,4.5,45,18.1,189402,30730,a,2026-09-16T02:30:38.534583
452,Bruno G.,Bruno,Guimarães Rodriguez Moura,Arsenal,1,3,6.7,67,1.8,10596,5658,a,2026-09-16T02:30:38.534583
557,Tzolis,Christos,Tzolis,Arsenal,1,3,6.4,64,14.6,21363,155150,a,2026-09-16T02:30:38.534583
29,M.Bizot,Marco,Bizot,Aston Villa,2,1,4.5,45,0.1,295,742,a,2026-09-16T02:30:38.534583
33,Mings,Tyrone,Mings,Aston Villa,2,2,4.5,45,0.4,1646,2869,a,2026-09-16T02:30:38.534583
35,Bogarde,Lamare,Bogarde,Aston Villa,2,3,5.0,50,0.1,344,616,a,2026-09-16T02:30:38.534583
37,Lindelöf,Victor,Lindelöf,Aston Villa,2,2,4.5,45,0.3,1652,1799,a,2026-09-16T02:30:38.534583
38,A.García,Andrés,García,Aston Villa,2,2,4.0,40,1.6,4770,8436,a,2026-09-16T02:30:38.534583
41,Buendía,Emiliano,Buendía Stati,Aston Villa,2,3,5.9,59,1.0,2672,11839,a,2026-09-16T02:30:38.534583
45,McGinn,John,McGinn,Aston Villa,2,3,5.4,54,2.3,9527,12119,a,2026-09-16T02:30:38.534583
46,Barkley,Ross,Barkley,Aston Villa,2,3,5.0,50,0.3,1303,2157,a,2026-09-16T02:30:38.534583
47,Kamara,Boubacar,Kamara,Aston Villa,2,3,5.0,50,0.3,1243,2788,a,2026-09-16T02:30:38.534583
50,Burrowes,Bradley,Burrowes,Aston Villa,2,3,4.5,45,0.6,1337,4345,a,2026-09-16T02:30:38.534583
51,George Hemmings,George,Hemmings,Aston Villa,2,3,4.5,45,1.3,8646,9135,a,2026-09-16T02:30:38.534583
52,Alysson,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,2,3,5.0,50,0.1,972,306,a,2026-09-16T02:30:38.534583
53,Manzambi,Johan,Manzambi,Aston Villa,2,3,5.9,59,0.1,1081,619,a,2026-09-16T02:30:38.534583
54,Gomes,Joao,Gomes,Aston Villa,2,3,5.5,55,0.0,322,155,a,2026-09-16T02:30:38.534583
56,Abraham,Tammy,Abraham,Aston Villa,2,4,5.5,55,0.2,1310,1568,a,2026-09-16T02:30:38.534583
160,Garnacho,Alejandro,Garnacho Ferreyra,Aston Villa,2,3,5.8,58,0.3,516,4640,a,2026-09-16T02:30:38.534583
166,N.Jackson,Nicolas,Jackson,Aston Villa,2,4,6.5,65,1.2,7545,19066,a,2026-09-16T02:30:38.534583
596,Ruggeri,Matteo,Ruggeri,Aston Villa,2,2,4.5,45,0.1,311,726,a,2026-09-16T02:30:38.534583
597,Suzuki,Zion,Suzuki,Aston Villa,2,1,5.0,50,1.8,9006,9977,a,2026-09-16T02:30:38.534583
606,Rowe,Triston,Rowe,Aston Villa,2,2,4.0,40,0.2,1173,1038,a,2026-09-16T02:30:38.534583
611,Wan-Bissaka,Aaron,Wan-Bissaka,Aston Villa,2,2,4.5,45,0.2,2706,1183,a,2026-09-16T02:30:38.534583
630,Harwood-Bellis,Taylor,Harwood-Bellis,Aston Villa,2,2,4.5,45,0.0,187,228,a,2026-09-16T02:30:38.534583
631,Mbaye,Ibrahim,Mbaye,Aston Villa,2,3,6.0,60,0.1,1243,823,a,2026-09-16T02:30:38.534583
57,Petrović,Đorđe,Petrović,Bournemouth,3,1,4.5,45,3.1,3805,14207,a,2026-09-16T02:30:38.534583
58,Forster,Fraser,Forster,Bournemouth,3,1,4.0,40,3.5,12485,8175,a,2026-09-16T02:30:38.534583
60,Hill,James,Hill,Bournemouth,3,2,5.5,55,0.8,1900,5815,a,2026-09-16T02:30:38.534583
61,Truffert,Adrien,Truffert,Bournemouth,3,2,5.5,55,3.2,3512,17793,a,2026-09-16T02:30:38.534583
62,Diakité,Bafodé,Diakité,Bournemouth,3,2,5.0,50,0.2,579,1473,a,2026-09-16T02:30:38.534583
