player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
1,Raya,David,Raya Martín,Arsenal,1,1,6.0,60,40.8,186130,35455,a,2026-09-16T20:36:10.283416
2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,Arsenal,1,1,4.9,49,0.1,128,400,a,2026-09-16T20:36:10.283416
3,Meslier,Illan,Meslier,Arsenal,1,1,4.9,49,0.0,56,152,a,2026-09-16T20:36:10.283416
4,Gabriel,Gabriel,dos Santos Magalhães,Arsenal,1,2,8.0,80,23.4,30753,70616,a,2026-09-16T20:36:10.283416
5,J.Timber,Jurriën,Timber,Arsenal,1,2,6.5,65,0.2,12654,2177,a,2026-09-16T20:36:10.283416
7,Lewis-Skelly,Myles,Lewis-Skelly,Arsenal,1,3,5.5,55,0.6,2306,7484,a,2026-09-16T20:36:10.283416
8,Calafiori,Riccardo,Calafiori,Arsenal,1,2,5.8,58,50.2,177169,45339,a,2026-09-16T20:36:10.283416
9,Hincapie,Piero,Hincapié,Arsenal,1,2,5.3,53,0.9,1890,11723,a,2026-09-16T20:36:10.283416
12,Saka,Bukayo,Saka,Arsenal,1,3,9.5,95,12.4,117453,37248,a,2026-09-16T20:36:10.283416
13,Rice,Declan,Rice,Arsenal,1,3,7.4,74,12.6,19044,53495,a,2026-09-16T20:36:10.283416
14,Eze,Eberechi,Eze,Arsenal,1,3,6.3,63,1.1,2176,12792,a,2026-09-16T20:36:10.283416
15,Ødegaard,Martin,Ødegaard,Arsenal,1,3,6.7,67,19.5,209152,76311,a,2026-09-16T20:36:10.283416
16,Madueke,Noni,Madueke,Arsenal,1,3,6.2,62,0.2,757,2681,a,2026-09-16T20:36:10.283416
17,Merino,Mikel,Merino Zazón,Arsenal,1,3,5.8,58,0.4,972,4812,a,2026-09-16T20:36:10.283416
19,Zubimendi,Martín,Zubimendi Ibáñez,Arsenal,1,3,5.3,53,0.6,1089,6435,a,2026-09-16T20:36:10.283416
20,Dowman,Max,Dowman,Arsenal,1,3,5.3,53,0.1,608,796,a,2026-09-16T20:36:10.283416
25,Gyökeres,Viktor,Gyökeres,Arsenal,1,4,7.2,72,3.3,2533,38527,a,2026-09-16T20:36:10.283416
26,Havertz,Kai,Havertz,Arsenal,1,4,7.6,76,7.9,54812,65130,a,2026-09-16T20:36:10.283416
31,Konsa,Ezri,Konsa Ngoyo,Arsenal,1,2,4.5,45,18.3,211135,36028,a,2026-09-16T20:36:10.283416
452,Bruno G.,Bruno,Guimarães Rodriguez Moura,Arsenal,1,3,6.7,67,1.8,11730,6459,a,2026-09-16T20:36:10.283416
557,Tzolis,Christos,Tzolis,Arsenal,1,3,6.4,64,14.5,24309,170961,a,2026-09-16T20:36:10.283416
29,M.Bizot,Marco,Bizot,Aston Villa,2,1,4.5,45,0.1,342,831,a,2026-09-16T20:36:10.283416
32,Cash,Matty,Cash,Aston Villa,2,2,4.4,44,5.2,778,88371,a,2026-09-16T20:36:10.283416
33,Mings,Tyrone,Mings,Aston Villa,2,2,4.5,45,0.4,1987,3241,a,2026-09-16T20:36:10.283416
35,Bogarde,Lamare,Bogarde,Aston Villa,2,3,5.0,50,0.1,364,684,a,2026-09-16T20:36:10.283416
37,Lindelöf,Victor,Lindelöf,Aston Villa,2,2,4.5,45,0.3,1988,2118,a,2026-09-16T20:36:10.283416
38,A.García,Andrés,García,Aston Villa,2,2,4.0,40,1.6,5263,9385,a,2026-09-16T20:36:10.283416
41,Buendía,Emiliano,Buendía Stati,Aston Villa,2,3,5.9,59,0.9,3238,13214,a,2026-09-16T20:36:10.283416
45,McGinn,John,McGinn,Aston Villa,2,3,5.4,54,2.3,10954,13791,a,2026-09-16T20:36:10.283416
46,Barkley,Ross,Barkley,Aston Villa,2,3,5.0,50,0.3,1485,2469,a,2026-09-16T20:36:10.283416
47,Kamara,Boubacar,Kamara,Aston Villa,2,3,5.0,50,0.3,1391,3098,a,2026-09-16T20:36:10.283416
50,Burrowes,Bradley,Burrowes,Aston Villa,2,3,4.5,45,0.6,1475,4803,a,2026-09-16T20:36:10.283416
51,George Hemmings,George,Hemmings,Aston Villa,2,3,4.5,45,1.3,9584,10261,a,2026-09-16T20:36:10.283416
52,Alysson,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,2,3,5.0,50,0.1,1094,369,a,2026-09-16T20:36:10.283416
53,Manzambi,Johan,Manzambi,Aston Villa,2,3,5.9,59,0.1,1233,698,a,2026-09-16T20:36:10.283416
56,Abraham,Tammy,Abraham,Aston Villa,2,4,5.5,55,0.2,1549,1798,a,2026-09-16T20:36:10.283416
160,Garnacho,Alejandro,Garnacho Ferreyra,Aston Villa,2,3,5.8,58,0.3,589,5035,a,2026-09-16T20:36:10.283416
166,N.Jackson,Nicolas,Jackson,Aston Villa,2,4,6.5,65,1.2,8723,21420,a,2026-09-16T20:36:10.283416
596,Ruggeri,Matteo,Ruggeri,Aston Villa,2,2,4.5,45,0.1,354,798,a,2026-09-16T20:36:10.283416
597,Suzuki,Zion,Suzuki,Aston Villa,2,1,5.0,50,1.8,10176,11337,a,2026-09-16T20:36:10.283416
606,Rowe,Triston,Rowe,Aston Villa,2,2,4.0,40,0.2,1312,1158,a,2026-09-16T20:36:10.283416
611,Wan-Bissaka,Aaron,Wan-Bissaka,Aston Villa,2,2,4.5,45,0.2,3108,1394,a,2026-09-16T20:36:10.283416
630,Harwood-Bellis,Taylor,Harwood-Bellis,Aston Villa,2,2,4.5,45,0.0,218,253,a,2026-09-16T20:36:10.283416
631,Mbaye,Ibrahim,Mbaye,Aston Villa,2,3,6.0,60,0.1,1426,919,a,2026-09-16T20:36:10.283416
57,Petrović,Đorđe,Petrović,Bournemouth,3,1,4.5,45,3.1,4305,16086,a,2026-09-16T20:36:10.283416
58,Forster,Fraser,Forster,Bournemouth,3,1,4.0,40,3.5,14040,9268,a,2026-09-16T20:36:10.283416
60,Hill,James,Hill,Bournemouth,3,2,5.5,55,0.8,2174,6684,a,2026-09-16T20:36:10.283416
61,Truffert,Adrien,Truffert,Bournemouth,3,2,5.5,55,3.2,3990,20228,a,2026-09-16T20:36:10.283416
62,Diakité,Bafodé,Diakité,Bournemouth,3,2,5.0,50,0.2,655,1617,a,2026-09-16T20:36:10.283416
64,Smith,Adam,Smith,Bournemouth,3,2,4.5,45,0.1,554,1247,a,2026-09-16T20:36:10.283416
66,Soler,Julio,Soler Barreto,Bournemouth,3,2,4.0,40,0.3,1667,1618,a,2026-09-16T20:36:10.283416
67,Rayan,Rayan Vitor,Simplício Rocha,Bournemouth,3,3,6.4,64,1.7,2506,23216,a,2026-09-16T20:36:10.283416
68,Tavernier,Marcus,Tavernier,Bournemouth,3,3,6.1,61,5.7,207115,30346,a,2026-09-16T20:36:10.283416
69,Scott,Alex,Scott,Bournemouth,3,3,6.1,61,5.9,51072,48105,a,2026-09-16T20:36:10.283416
70,Kluivert,Justin,Kluivert,Bournemouth,3,3,6.0,60,1.0,8659,6064,a,2026-09-16T20:36:10.283416
71,Cook,Lewis,Cook,Bournemouth,3,3,5.0,50,0.2,573,2500,a,2026-09-16T20:36:10.283416
72,Gannon-Doak,Ben,Gannon-Doak,Bournemouth,3,3,4.9,49,0.1,210,535,a,2026-09-16T20:36:10.283416
73,Adams,Tyler,Adams,Bournemouth,3,3,5.0,50,0.3,2150,2721,a,2026-09-16T20:36:10.283416
74,Brooks,David,Brooks,Bournemouth,3,3,5.0,50,0.1,329,595,a,2026-09-16T20:36:10.283416
75,Christie,Ryan,Christie,Bournemouth,3,3,5.0,50,0.0,387,424,a,2026-09-16T20:36:10.283416
76,Tóth.A,Alex,Tóth,Bournemouth,3,3,5.0,50,0.0,35,91,a,2026-09-16T20:36:10.283416
79,Evanilson,Francisco Evanilson,de Lima Barbosa,Bournemouth,3,4,6.0,60,3.3,27556,26583,a,2026-09-16T20:36:10.283416
81,Rodríguez,Álvaro,Rodríguez,Bournemouth,3,4,6.0,60,0.1,538,914,a,2026-09-16T20:36:10.283416
566,Silva,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,3,2,5.0,50,0.4,1312,3327,a,2026-09-16T20:36:10.283416
573,Sanchez,Juanlu,Sánchez,Bournemouth,3,2,4.4,44,0.2,212,845,a,2026-09-16T20:36:10.283416
608,Jebbison,Daniel,Jebbison,Bournemouth,3,4,5.0,50,0.1,1346,1357,a,2026-09-16T20:36:10.283416
615,Di Gregorio,Michele,Di Gregorio,Bournemouth,3,1,4.5,45,0.0,254,389,a,2026-09-16T20:36:10.283416
82,Kelleher,Caoimhín,Kelleher,Brentford,4,1,5.0,50,6.2,6315,40007,a,2026-09-16T20:36:10.283416
83,Valdimarsson,Hákon Rafn,Valdimarsson,Brentford,4,1,4.5,45,0.1,203,553,a,2026-09-16T20:36:10.283416
86,Lewis-Potter,Keane,Lewis-Potter,Brentford,4,3,5.5,55,1.9,4007,26958,a,2026-09-16T20:36:10.283416
87,Ajer,Kristoffer,Ajer,Brentford,4,2,4.5,45,4.3,6203,37961,a,2026-09-16T20:36:10.283416
88,Kayode,Michael,Kayode,Brentford,4,2,4.6,46,8.0,12962,90220,a,2026-09-16T20:36:10.283416
89,Henry,Rico,Henry,Brentford,4,2,4.4,44,0.2,287,1087,a,2026-09-16T20:36:10.283416
90,Hickey,Aaron,Hickey,Brentford,4,2,4.5,45,0.1,220,409,a,2026-09-16T20:36:10.283416
92,Ji-soo,Kim,Ji-soo,Brentford,4,2,4.5,45,0.0,48,116,a,2026-09-16T20:36:10.283416
